term,coefficient
critical function in,-0.10839313093768417
library can,-0.10842434210964343
even if the,-0.10843701101067138
able to intercept,-0.10843745543959554
defined,-0.10844238292270086
an error pointer,-0.10844436029874696
the error case,-0.10844436029874696
error pointer,-0.10844436029874696
the ldap,-0.10846579234897262
insight agent,-0.10847454863172694
cause third,-0.1084939496301418
cause third party,-0.1084939496301418
dropdown,-0.1085054081554598
to locally,-0.1085128733439268
craft malicious,-0.10852175285438842
wordpress file upload,-0.10852353444223341
live,-0.10852817482360907
details of,-0.10853294584598738
the ios,-0.10853578882465428
otrs version,-0.1085416563711183
content by,-0.10854254079521047
travel,-0.10855008028241217
by leveraging the,-0.10855169682598377
the stable branch,-0.10855752094817592
admission,-0.10857683937768675
iox application,-0.10859087358604111
integrated with,-0.10859145128736171
graphics component,-0.10859715099838863
mb connect line,-0.10860432701041275
connect line,-0.10860432701041275
in the input,-0.10861126596312116
server service information,-0.10862169209384821
the validate,-0.10863823452561343
of login,-0.10865587628494212
memory overwrite vulnerability,-0.10866317575069151
jsession,-0.10866760400012854
jsession id,-0.10866760400012854
mds,-0.10866901290766377
vulnerability is due,-0.10868301835292186
to reverse,-0.1086915836104987
ip module,-0.1086937170568032
ethernet ip module,-0.1086937170568032
ctx,-0.10869466467413129
attacker controls,-0.10870086736239305
ssm,-0.10871206502902987
security ui,-0.10875450796997975
deletion via,-0.1087719068648513
unauthorized actions,-0.10877452172004447
toolkit may,-0.1087792877286581
toolkit may allow,-0.1087792877286581
forced,-0.10879672848310151
and citrix gateway,-0.10880056327008678
adc and citrix,-0.10880056327008678
citrix adc and,-0.10880056327008678
citrix adc,-0.10880056327008678
citrix gateway,-0.10880056327008678
index validation,-0.10881397181062381
100,-0.10881467942046172
we recommend updating,-0.10882627206630985
s7 19 versions,-0.10883320198805063
not see,-0.10883622117796514
the web browser,-0.10884383351104074
authenticated read,-0.10884575322194533
provided by the,-0.10885808064968243
client if,-0.1088601867519997
remote access server,-0.10886650203593594
from other users,-0.1088666661210779
development server,-0.10888512174843394
less than or,-0.10889340662798974
hard coded credentials,-0.10891544290853278
coded credentials,-0.10891544290853278
parameter the,-0.10891729120395999
contain denial,-0.10892207129994863
contain denial of,-0.10892207129994863
to decrypt and,-0.10893102400117882
http response,-0.10893514925961378
user with script,-0.10894152324121972
issuing specially,-0.10895865566566018
issuing specially crafted,-0.10895865566566018
through may,-0.10896448762512505
bypass of cve,-0.10896715336740706
qfx series,-0.1089833266336794
connect cc716,-0.10901084013772862
cc716 all versions,-0.10901084013772862
cc716 all,-0.10901084013772862
cloud connect cc716,-0.10901084013772862
cc716,-0.10901084013772862
cc712 all versions,-0.10901084013772862
cc712 all,-0.10901084013772862
connect cc712,-0.10901084013772862
connect cc712 all,-0.10901084013772862
cc712,-0.10901084013772862
cloud connect cc712,-0.10901084013772862
connect cc716 all,-0.10901084013772862
and force,-0.10901468497875204
vs4,-0.10901764118059776
suresigns,-0.10901764118059776
suresigns vs4,-0.10901764118059776
properly validated,-0.1090326992321031
has insufficient filtering,-0.10903752135957732
can observe,-0.10904098441177301
all oracle flexcube,-0.1090461307561776
for windows information,-0.10907268213647926
connext,-0.10907614382854089
link is,-0.10908385361313196
the information,-0.1090949478511629
usage of an,-0.10909939600672436
formerly concrete5,-0.10910259016840888
concrete cms formerly,-0.10910259016840888
concrete5 below 10,-0.10910259016840888
cms formerly concrete5,-0.10910259016840888
10 and between,-0.10910259016840888
cms formerly,-0.10910259016840888
formerly concrete5 below,-0.10910259016840888
concrete5 below,-0.10910259016840888
http host,-0.10910634682181582
to to to,-0.10913398480640156
one of,-0.1091424428783324
wb,-0.10914882244394492
theft and,-0.10915059004504483
an observable,-0.10916045106969224
xss vulnerability unauthenticated,-0.10916479215700181
and server,-0.10917899619628617
hence the,-0.10918224720843098
remotely but,-0.109187689303989
admin panel,-0.10920545368475992
4hana,-0.10920960110211156
path parameter the,-0.10921191805582425
iq series ethernet,-0.10921256334938788
only to,-0.10921454667759244
install an,-0.10921958011152076
this means that,-0.10922017166094795
adding or,-0.10922128156585348
crafted svg,-0.10922364210426752
topics,-0.10924121744826369
match,-0.10925906348765445
the all,-0.10927996241132067
to reconfigure the,-0.10928471082442766
either with,-0.10929926627559448
data deletion,-0.10929954922265955
authenticated reflected cross,-0.10931123705842903
privileged attacker having,-0.10931850011426907
r9000 before 10,-0.10932634353579536
in version and,-0.10932822825479029
barbican,-0.10932936105964493
can be exposed,-0.10933240729497387
overflow the,-0.10933321480741216
attacker to edit,-0.10933557059132074
of memory oom,-0.10934389239417887
memory oom,-0.10934389239417887
bluetooth,-0.10937937266076668
prior to 27,-0.1093836560722334
the intel trace,-0.10938859396833957
and redirect,-0.10938962525430393
from the user,-0.10938988430551262
signed in,-0.1093953416914335
disclosure vulnerability vulnerability,-0.10939956228540522
exist on the,-0.10940142038379017
in handling,-0.10940573361329241
attackers to set,-0.1094066005540343
attackers to observe,-0.10941310249454217
does not mask,-0.10941310249454217
increasing the potential,-0.10941310249454217
to observe and,-0.10941310249454217
observe and capture,-0.10941310249454217
potential for attackers,-0.10941310249454217
upnp service,-0.10942536699206287
ec cube,-0.10942548542905138
with an invalid,-0.10944008439703257
downloading malicious,-0.10944014909193896
cloudflare warp,-0.10945137628875587
models that could,-0.10945308992035516
redirection to,-0.10945322392719745
related,-0.10945842075256523
the legitimate user,-0.10946965941083515
user supplied attributes,-0.10947012251799267
supplied attributes,-0.10947012251799267
cherrypick,-0.1094745458255601
xibo,-0.10948456599639154
on macos,-0.10948988373173499
symfony php framework,-0.10949628539442707
symfony php,-0.10949628539442707
emc unity,-0.1095023233236175
dell emc unity,-0.1095023233236175
later versions 20,-0.1095030594550211
application ta,-0.10950373542203551
trusted application ta,-0.10950373542203551
on tensorflow 10,-0.10952810682115233
no known,-0.10953927095099823
not be able,-0.1095471808252795
installation to,-0.10955490918448074
exploitation could cause,-0.10955989111966334
further compromise the,-0.10958278593082964
engine when,-0.10958609198493033
relay attack,-0.10959052437285202
cisco platforms,-0.10959462480682228
cisco platforms could,-0.10959462480682228
multiple cisco platforms,-0.10959462480682228
log injection,-0.10959872021833782
key used for,-0.10960244714271071
dashboards,-0.10961186899090374
to trusted users,-0.10961280403978028
allows potential,-0.1096182515081903
ninja forms,-0.10966963883183616
fortinet fortiadc version,-0.10967108820870526
in stored cross,-0.10968837470611408
the http response,-0.10969024652960548
removes,-0.10969294785079518
kernel driver,-0.10971503556790727
specified file,-0.10971857903155023
attack would require,-0.10972551428317175
v1 and prior,-0.10972935763312905
pages that execute,-0.10975089810957833
the anti virus,-0.10975293639102918
the cookie value,-0.1097698650846361
system version,-0.10977283982334876
v1 32,-0.10977679253256367
cryptographic key which,-0.10977899560737878
validation,-0.1097846141797993
to 21,-0.10979444794775063
forticlient,-0.10979546957855904
the only,-0.10980642731874374
to division by,-0.10980777836870179
to division,-0.10980777836870179
mail message,-0.10983069450468473
by doing,-0.10983136049222864
first time,-0.10983401720942886
is the,-0.1098504044940524
can cause excessive,-0.10985959365405906
are available,-0.10986875521382154
the scanning engine,-0.10987116416339573
crash the scanning,-0.10987116416339573
accounting,-0.10988341241377232
be used the,-0.10989449564204913
invite,-0.10989631705769341
in files,-0.1099000790496369
machine where,-0.10991005397465753
signature this,-0.10991177174838584
as obtaining,-0.10991358024766246
be of,-0.10993522269603903
access server,-0.1099357778937736
for abb esoms,-0.10995605664139334
security bypass ibm,-0.10995922810423002
calls from,-0.10996307493326081
the cookie,-0.10997301469248949
at goform,-0.10997961354754374
mechanism can be,-0.10999377509173217
guest,-0.1100076581363771
wp shamsi,-0.11000959863062255
shamsi,-0.11000959863062255
enterprise up,-0.11001092534533337
enterprise up to,-0.11001092534533337
tunnel,-0.11001656713078747
be true,-0.11002392836065611
arbitrarily change,-0.1100301740582873
to arbitrarily change,-0.1100301740582873
file createtempfile,-0.11003322076632427
send it,-0.11003364926761997
11 easily,-0.11003483113184603
11 easily exploitable,-0.11003483113184603
and 12,-0.11005607673425494
in or,-0.11006500436577984
this information could,-0.11009509274878167
to user space,-0.1101029567910588
search function,-0.1101104230867664
keys this,-0.11011469773598023
to potentially obtain,-0.11011515616627805
to v4,-0.11011928370135624
system v2,-0.1101195708356464
ordering system v2,-0.1101195708356464
projects,-0.11013263607363823
exynos 9110,-0.11014498686615058
radareorg radare2 null,-0.11015382710124008
radare2 null pointer,-0.11015382710124008
radare2 null,-0.11015382710124008
that user account,-0.11015569259978356
formatter,-0.11016916745588506
and modem,-0.11021958929077771
processor and modem,-0.11021958929077771
users on the,-0.11022736072606888
hard disk,-0.11024420594648879
is due,-0.11026660382885198
is due to,-0.11026660382885198
autocomplete,-0.1102667648739286
resources without,-0.11027800377315503
libde265,-0.11028128071935225
input file,-0.11028387032248331
address of the,-0.11031270276382941
improper management,-0.11031881997305312
base score,-0.11032715548254189
proof of,-0.11034399381104325
sage x3,-0.1103472547356539
xss vulnerability if,-0.11034891738866583
glpi is,-0.11036428954426088
are affected by,-0.11037103533868338
the fix is,-0.1103766187505884
forums,-0.11039186791178243
cms stored,-0.11039389996523785
the address bar,-0.1104077137995305
adequately,-0.11040795996936378
android spoofing,-0.1104088506682161
for android spoofing,-0.1104088506682161
android spoofing vulnerability,-0.1104088506682161
disable the,-0.11041910669618653
and values,-0.11042126942680622
keystore,-0.11042356144597985
cisco discovery protocol,-0.11042672984139162
metasploit pro,-0.11043179942829302
not allowed to,-0.11044504961066055
bin was,-0.11044530402216421
bin was discovered,-0.11044530402216421
in libsec,-0.11045491553214633
in libsec ril,-0.11045491553214633
affected software,-0.11046425671693932
update 13,-0.11046777674916414
starting in,-0.11047369860335496
sleep,-0.11047773230392643
50 allows an,-0.11050119057229459
ibm business,-0.11050967129939598
before 82,-0.1105118327314608
tlv,-0.11051596333591304
can be constructed,-0.11051908887536784
comparison,-0.11052102041646786
package snyk,-0.11053251181484343
the package snyk,-0.11053251181484343
rocket chat v5,-0.11053433222636937
scripts in versions,-0.1105413465328852
through all versions,-0.11054403897795566
jdk,-0.11054979459391544
injection vulnerability which,-0.11055228694820779
in fortios version,-0.1105663215414654
pdf files,-0.11057359607320709
the secure attribute,-0.1105787839030374
is no validation,-0.11058340233327421
when file,-0.11058814538072693
of http,-0.11059011781523778
ip address,-0.11060204735003142
tiffcrop in libtiff,-0.11061513708318003
ast,-0.11062425700110122
evo 22,-0.11062864192203752
version 35,-0.11062886341247592
of validation,-0.11062913332690455
35 36,-0.11063140367136005
advisories,-0.11064478509587228
ibm resilient soar,-0.11066624375543671
resilient soar,-0.11066624375543671
21 through 21,-0.11067287147866685
app for,-0.11067524041046735
before passing,-0.11067556832123257
contains reflected,-0.11068232354087236
maximum number of,-0.11070172807294243
maximum number,-0.11070172807294243
to the attacker,-0.11070205371490517
windows before build,-0.11071676361544038
before 31,-0.11071743921092259
